"start";"deviceid";"Entrevistador";"Região";"Olá! Estamos fazendo uma pesquisa para a USP e a Unifesp e gostaria de saber se você pode responder a algumas questões. São apenas alguns minutos e você não precisa se identificar";"Qual é a sua idade:";"Para começar, gostaria de saber, entre os partidos políticos brasileiros, com qual você se identifica?";"Em termos políticos, você se considera de esquerda, de direita, de centro ou nada disso?";"Mas entre esquerda e direita, você é mais de esquerda ou mais de direita?";"No que diz respeito a temas como família, drogas e punição a criminosos, você se considera conservador?";"Você se considera antipetista?";"Agora, vou ler uma série de afirmações e gostaria de saber se você concorda ou não concorda com elas:";"Os direitos humanos atrapalham o combate ao crime";"Os valores religiosos deveriam orientar as leis";"Deveria ser permitido aos adultos fumar maconha";"A polícia é mais violenta com os negros do que com os brancos";"Fazer aborto deve ser um direito da mulher";"A união de pessoas do mesmo sexo não constitui uma família";"A escola deveria ensinar a respeitar os gays";"Cotas são uma boa medida para fazer com que os negros entrem na universidade";"Menores de idade que cometem crimes devem ir para a cadeia";"O bolsa-família estimula as pessoas a não trabalhar";"Cantar uma mulher na rua é ofensivo";"Feminismo é machismo ao contrário";"Dois homens devem poder se beijar na rua sem serem importunados";"Não se deve condenar uma mulher que transe com muitas pessoas";"O lugar da mulher é em casa cuidando da família";"Precisamos punir os criminosos com mais tempo de cadeia";"A pena de morte deve ser aplicada para punir crimes graves";"Os conservadores são preconceituosos";"A mulher deve ter o direito de usar roupa curta sem ser incomodada";"As escolas deveriam ensinar valores religiosos";"O cidadão de bem deve ter o direito de portar arma";"Os negros ainda sofrem preconceito no Brasil";"Fazer aborto é sempre errado";"Travestis devem poder usar o banheiro feminino";"Gostaria agora de saber se você confia nos seguintes movimentos:";"Movimento Brasil Livre (MBL)";"Movimento dos estudantes secundaristas";"Movimento Passe Livre (MPL)";"Movimento Sem Terra (MST)";"Movimento Vem Pra Rua";"CUT";"Há duas semanas, uma manifestação artística do Museu de Arte Moderna de São Paulo foi acusada de promover a pedofilia. Você ouviu falar ou ficou sabendo desse caso?";"Do que você sabe sobre o caso, a manifestação artística promovia mesmo a pedofilia?";"Qual seria a melhor maneira de lidar com uma exposição como aquela?";"Em quem você pretende votar nas próximas eleições para presidente? (entregar o disco) Algum desses candidatos, branco, nulo ou não sabe?";"Para terminar, gostaria de saber um pouco mais de você";"Sexo:";"Somando a sua renda com a renda das pessoas que moram com você, quanto aproximadamente é a renda familiar na sua casa?";"Até que ano você estudou?";"Como você classifica a sua cor?";"outra:";"Religião";"outra:";"_id";"_uuid";"_submission_time";"_index"
"2017-10-12T12:10:30.044-03";"4657839d4c5949be";"Autran";"1";"";"17";"nenhum";"de esquerda";"";"pouco conservador";"nada antipetista";"";"não sei";"não concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"não sei";"não sei";"concorda";"não concorda";"não sei";"concorda";"não concorda";"não sei";"";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"não conhece";"confia pouco";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Ciro Gomes";"";"feminino";"de R$9.370,00 até R$18.740,00";"ensino superior incompleto";"branca";"";"espírita/kardecista";"";"5925694";"09dab247-f5fe-4630-877c-c380e1b9b894";"2017-10-12T20:39:22";"79"
"2017-10-12T11:31:21.158-03";"4657839d4c5949be";"Autran";"1";"";"28";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"concorda";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"";"não conhece";"não conhece";"confia pouco";"não confia";"confia pouco";"não conhece";"não";"";"";"Jair Bolsonaro";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino superior incompleto";"branca";"";"católica";"";"5925690";"d7e070da-38e6-4b1b-9e2d-2175b8ba4802";"2017-10-12T20:39:16";"80"
"2017-10-12T11:42:27.281-03";"4657839d4c5949be";"Autran";"1";"";"46";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"confia pouco";"confia muito";"não confia";"não conhece";"não conhece";"sim";"não";"proibir esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino médio completo";"branca";"";"católica";"";"5925691";"1835cc1d-8f37-49ea-829f-0cb30a7e715f";"2017-10-12T20:39:18";"81"
"2017-10-12T10:58:57.954-03";"4657839d4c5949be";"Autran";"1";"";"74";"nenhum";"nada disso";"";"não sei";"não sei";"";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não confia";"não confia";"não confia";"não conhece";"não";"";"";"branco/nulo";"";"masculino";"até R$1.880,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925688";"5dbfef55-35ee-4c89-9b00-45ca35f89d24";"2017-10-12T20:39:14";"82"
"2017-10-12T11:21:17.416-03";"4657839d4c5949be";"Autran";"1";"";"57";"nenhum";"nada disso";"";"nada conservador";"pouco antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não sei";"não sei";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"";"não conhece";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"confia muito";"não";"";"";"Lula";"";"feminino";"até R$1.880,00";"ensino fundamental completo";"parda";"";"católica";"";"5925689";"7f439eef-ab58-4c8f-823c-0d33ebf2b21d";"2017-10-12T20:39:15";"83"
"2017-10-12T10:29:33.208-03";"4657839d4c5949be";"Autran Muniz";"1";"";"36";"PSDB";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia muito";"não confia";"não confia";"não confia";"sim";"sim";"proibir esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"branca";"";"católica";"";"5925686";"74cba87a-7296-40b9-a979-2771a88b7a8d";"2017-10-12T20:39:12";"84"
"2017-10-12T10:46:59.600-03";"4657839d4c5949be";"Autran Muniz";"1";"";"23";"nenhum";"centro";"mais de direita";"pouco conservador";"pouco antipetista";"";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"não sei";"concorda";"não sei";"concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"confia pouco";"não confia";"não conhece";"não confia";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"não sei";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino superior incompleto";"parda";"";"católica";"";"5925687";"84d92cef-d400-47de-8723-daf82f5de04d";"2017-10-12T20:39:14";"85"
"2017-10-12T09:17:02.349-03";"4657839d4c5949be";"Autran Muniz";"1";"";"50";"não sei";"nada disso";"";"pouco conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"confia pouco";"confia muito";"confia pouco";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Marina Silva";"";"feminino";"até R$1.880,00";"ensino fundamental completo";"parda";"";"católica";"";"5925684";"dadb0152-679b-4107-bc1a-75321188c4a6";"2017-10-12T20:39:11";"86"
"2017-10-12T10:15:52.557-03";"4657839d4c5949be";"Autran Muniz";"1";"";"26";"não sei";"nada disso";"";"pouco conservador";"pouco antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"não sei";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"não conhece";"confia pouco";"não";"";"";"não sei";"";"feminino";"até R$1.880,00";"ensino médio completo";"parda";"";"católica";"";"5925685";"df7a2f4e-d407-4086-9fc4-5867984aba8f";"2017-10-12T20:39:12";"87"
"2017-10-12T15:39:46.860-03";"42e38a977afec3bd";"Letícia";"4";"";"59";"nenhum";"nada disso";"";"nada conservador";"muito antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"não sei";"";"feminino";"até R$1.880,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925677";"0c98d702-bbd8-4224-9636-bf54148302cf";"2017-10-12T20:36:39";"88"
"2017-10-12T15:45:47.695-03";"42e38a977afec3bd";"Leticia";"4";"";"74";"nenhum";"nada disso";"";"nada conservador";"pouco antipetista";"";"concorda";"não concorda";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"branco/nulo";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio incompleto";"parda";"";"católica";"";"5925678";"c2d8a824-d414-4bc8-8c21-d6f85d5dcd1c";"2017-10-12T20:36:40";"89"
"2017-10-12T15:11:27.196-03";"42e38a977afec3bd";"Leticia";"4";"";"66";"nenhum";"nada disso";"";"não sei";"não sei";"";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"João Dória";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio incompleto";"parda";"";"católica";"";"5925675";"9f581f32-64b2-431c-8851-734d79724ff9";"2017-10-12T20:36:38";"90"
"2017-10-12T15:29:48.821-03";"42e38a977afec3bd";"Leticia";"4";"";"34";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"não sei";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"branco/nulo";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"parda";"";"evangélica pentecostal";"";"5925676";"9b72de02-22bc-469b-bca6-21fb1161aa2d";"2017-10-12T20:36:39";"91"
"2017-10-12T14:49:52.967-03";"42e38a977afec3bd";"Leticia";"4";"";"59";"PMDB";"de direita";"";"nada conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"Lula";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925673";"ca959ce7-76c0-4883-93f6-05a375ee88d9";"2017-10-12T20:36:37";"92"
"2017-10-12T14:58:01.061-03";"42e38a977afec3bd";"Leticia";"4";"";"72";"nenhum";"nada disso";"";"muito conservador";"não sei";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"não sei";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5925674";"ec598260-2b22-423d-b7cc-64c9df4a6700";"2017-10-12T20:36:38";"93"
"2017-10-12T14:41:48.935-03";"42e38a977afec3bd";"Leticia";"4";"";"44";"nenhum";"não sei";"";"não sei";"não sei";"";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não confia";"não conhece";"";"não conhece";"não conhece";"sim";"não sei";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"não sei";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino médio completo";"branca";"";"católica";"";"5925671";"8b5864a8-4919-4edc-ac0a-ba016d1605f0";"2017-10-12T20:36:36";"94"
"2017-10-12T14:45:43.897-03";"42e38a977afec3bd";"Leticia";"4";"";"55";"não sei";"não sei";"";"muito conservador";"pouco antipetista";"";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não confia";"não";"";"";"Marina Silva";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino médio incompleto";"preta";"";"católica";"";"5925672";"439ab394-9319-44fb-85c8-b5367bec749c";"2017-10-12T20:36:37";"95"
"2017-10-12T14:24:56.657-03";"42e38a977afec3bd";"Leticia";"4";"";"39";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"";"não conhece";"não conhece";"confia muito";"confia muito";"não conhece";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino superior completo";"branca";"";"católica";"";"5925669";"18ac1649-c634-4624-b95b-4c89ea132a97";"2017-10-12T20:36:35";"96"
"2017-10-12T14:34:33.722-03";"42e38a977afec3bd";"Leticia";"4";"";"28";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"não sei";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"branco/nulo";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925670";"baa168bd-2864-45de-ba49-8fd9730df939";"2017-10-12T20:36:36";"97"
"2017-10-12T14:09:29.044-03";"42e38a977afec3bd";"Leticia";"4";"";"37";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia muito";"não conhece";"confia muito";"confia muito";"confia muito";"confia muito";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino superior completo";"preta";"";"católica";"";"5925667";"a91bd4ba-597b-43af-a7ea-b659e2f3bacf";"2017-10-12T20:36:34";"98"
"2017-10-12T14:17:25.576-03";"42e38a977afec3bd";"Leticia";"4";"";"58";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"não sei";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925668";"ce5df291-037a-4a16-adf4-7a70e6f44fbc";"2017-10-12T20:36:35";"99"
"2017-10-12T13:52:16.907-03";"42e38a977afec3bd";"Leticia";"4";"";"54";"nenhum";"nada disso";"";"não sei";"muito antipetista";"";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia muito";"confia muito";"não conhece";"não confia";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Ciro Gomes";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925665";"6bfda820-9c5c-459e-8b71-526846cbd2c5";"2017-10-12T20:36:33";"100"
"2017-10-12T13:59:22.485-03";"42e38a977afec3bd";"Leticia";"4";"";"33";"nenhum";"de esquerda";"";"pouco conservador";"nada antipetista";"";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"Jair Bolsonaro";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio incompleto";"preta";"";"católica";"";"5925666";"3df65677-c394-4c0e-ba31-b8ae0cf3fc41";"2017-10-12T20:36:33";"101"
"2017-10-12T13:40:57.122-03";"42e38a977afec3bd";"Leticia";"4";"";"52";"nenhum";"nada disso";"";"muito conservador";"pouco antipetista";"";"não sei";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não confia";"não confia";"não";"";"";"João Dória";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino fundamental completo";"parda";"";"católica";"";"5925663";"5ec9d08c-2806-4b5d-bb0c-c5eeee30633f";"2017-10-12T20:36:31";"102"
"2017-10-12T13:45:24.745-03";"42e38a977afec3bd";"Leticia";"4";"";"20";"nenhum";"nada disso";"";"nada conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"evangélica não pentecostal";"";"5925664";"6c6b12b0-ab72-41e2-8c0e-44e29d7846e9";"2017-10-12T20:36:32";"103"
"2017-10-12T13:21:12.829-03";"42e38a977afec3bd";"Leticia";"4";"";"73";"nenhum";"não sei";"";"muito conservador";"pouco antipetista";"";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia muito";"não confia";"não conhece";"não conhece";"não";"";"";"não sei";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino fundamental incompleto";"parda";"";"católica";"";"5925661";"9e23ad05-43f6-4254-9dff-92520794f0ca";"2017-10-12T20:36:30";"104"
"2017-10-12T13:35:07.576-03";"42e38a977afec3bd";"Letícia";"4";"";"66";"nenhum";"nada disso";"";"não sei";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"";"confia muito";"não conhece";"não confia";"não confia";"não conhece";"não confia";"não";"";"";"Jair Bolsonaro";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio incompleto";"branca";"";"católica";"";"5925662";"64989d3c-daa8-4fe6-99be-844ef2f7077c";"2017-10-12T20:36:31";"105"
"2017-10-12T13:00:30.137-03";"42e38a977afec3bd";"Letícia";"4";"";"61";"PT";"de esquerda";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia muito";"não conhece";"não conhece";"confia muito";"não conhece";"confia muito";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Lula";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5925659";"78b543aa-b597-4b9b-8ed1-e3ce13c7b9ad";"2017-10-12T20:36:30";"106"
"2017-10-12T13:08:48.779-03";"42e38a977afec3bd";"Letícia";"4";"";"61";"nenhum";"não sei";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"confia muito";"confia pouco";"não conhece";"confia muito";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Lula";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5925660";"4487c5e4-7bd2-4891-acf8-c0d87b3c3f7e";"2017-10-12T20:36:30";"107"
"2017-10-12T12:52:35.513-03";"42e38a977afec3bd";"Leticia";"4";"";"33";"nenhum";"nada disso";"";"não sei";"muito antipetista";"";"não sei";"concorda";"não concorda";"não sei";"não concorda";"concorda";"não sei";"não concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"confia pouco";"não confia";"não confia";"não confia";"não confia";"não confia";"não";"";"";"não sei";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino fundamental completo";"branca";"";"católica";"";"5925658";"1d334456-73ab-4b97-9874-528f2eae8913";"2017-10-12T20:36:29";"108"
"2017-10-12T15:40:54.116-03";"dbbc1db3b68c4d69";"Letícia C";"2";"";"33";"nenhum";"de direita";"";"pouco conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"";"confia pouco";"confia pouco";"confia pouco";"não confia";"confia pouco";"confia pouco";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"masculino";"até R$1.880,00";"ensino médio completo";"parda";"";"católica";"";"5925649";"213f8cd6-3e4b-42fc-b43f-abd7d5b50a96";"2017-10-12T20:33:26";"109"
"2017-10-12T15:19:29.041-03";"dbbc1db3b68c4d69";"Letícia C";"2";"";"20";"nenhum";"não sei";"";"pouco conservador";"pouco antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não sei";"não sei";"concorda";"não sei";"não concorda";"concorda";"não sei";"não sei";"";"não conhece";"não conhece";"não conhece";"confia pouco";"confia pouco";"não conhece";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"católica";"";"5925647";"29f99728-b966-45d3-9fac-8734fb104603";"2017-10-12T20:33:25";"110"
"2017-10-12T15:29:08.819-03";"dbbc1db3b68c4d69";"Letícia c";"2";"";"24";"nenhum";"nada disso";"";"não sei";"nada antipetista";"";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"";"não confia";"não confia";"não confia";"não confia";"não confia";"não confia";"sim";"não sei";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino superior incompleto";"preta";"";"católica";"";"5925648";"6f4d0cfa-a29b-4174-9b8b-a39de5927c72";"2017-10-12T20:33:26";"111"
"2017-10-12T14:54:27.311-03";"dbbc1db3b68c4d69";"Letícia C";"2";"";"67";"PT";"de esquerda";"";"não sei";"nada antipetista";"";"não sei";"concorda";"não concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"não sei";"não sei";"concorda";"concorda";"não sei";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não";"";"";"não sei";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino superior completo";"preta";"";"católica";"";"5925645";"f9287a04-4e07-4608-b0a5-2402baccbd9c";"2017-10-12T20:33:23";"112"
